"","cutoff","A0","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15"
"1",2,1,0.603933,0.462263,0.368893,0.29797,0.241629,0.195711,0.157472,0.124996,0.097463,0.073748,0.05361,0.036915,0.023698,0.013061,0.00533
"2",3,1,0.720909,0.592905,0.499176,0.422761,0.358278,0.302339,0.252732,0.208528,0.169406,0.133701,0.101767,0.073792,0.049903,0.029544,0.013308
"3",4,1,0.818592,0.714113,0.629866,0.556438,0.489699,0.429465,0.37276,0.319587,0.268612,0.220825,0.176018,0.134153,0.095429,0.060139,0.029493
"4",5,1,0.891553,0.81495,0.747433,0.683968,0.62268,0.563786,0.506098,0.448468,0.391291,0.333903,0.276726,0.220874,0.165893,0.11094,0.059436
"5",6,1,0.940878,0.890552,0.841992,0.79287,0.742365,0.691166,0.638187,0.583012,0.525317,0.464452,0.399915,0.332926,0.262907,0.186655,0.109054
"6",7,1,0.970708,0.941062,0.909883,0.875885,0.838838,0.799009,0.755876,0.708918,0.657011,0.598811,0.53398,0.462,0.382004,0.287298,0.182549
"7",8,1,0.986838,0.971238,0.953191,0.9322,0.908082,0.880575,0.849026,0.81323,0.771495,0.722312,0.663763,0.595017,0.513124,0.406939,0.279432
"8",9,1,0.994752,0.987207,0.977841,0.966439,0.952164,0.935361,0.915112,0.890447,0.860542,0.823123,0.775902,0.717256,0.642305,0.535336,0.395276
"9",10,1,0.998044,0.994985,0.990572,0.984975,0.977674,0.968425,0.956656,0.941654,0.922399,0.897262,0.863145,0.817819,0.756044,0.658429,0.520125
"10",11,1,0.999381,0.99816,0.996417,0.993867,0.990509,0.985944,0.979909,0.971699,0.9607,0.945475,0.923617,0.892502,0.846591,0.766623,0.64166
"11",12,1,0.999814,0.999408,0.998773,0.997768,0.996331,0.99427,0.991565,0.987678,0.982015,0.97383,0.961007,0.941736,0.911459,0.851383,0.74948
"12",13,1,0.999954,0.999841,0.999609,0.999281,0.998736,0.99793,0.996785,0.995104,0.992548,0.988627,0.981915,0.971127,0.952796,0.912158,0.835796
"13",14,1,0.999994,0.999964,0.999902,0.999797,0.999631,0.999347,0.998914,0.99825,0.99716,0.995428,0.992347,0.987015,0.977077,0.951609,0.899465
"14",15,1,0.999999,0.999993,0.999978,0.999941,0.999896,0.99982,0.99968,0.999433,0.999073,0.998402,0.997093,0.994638,0.989656,0.975371,0.942565
"15",16,1,1,0.999999,0.999996,0.999988,0.999977,0.99995,0.99991,0.999846,0.999723,0.999492,0.998984,0.997958,0.99586,0.988266,0.969208
"16",17,1,1,0.999999,0.999999,0.999999,0.999997,0.999991,0.999979,0.999961,0.999928,0.999868,0.999686,0.999286,0.998422,0.994793,0.984579
"17",18,1,1,1,1,0.999999,0.999999,0.999997,0.999993,0.999986,0.99998,0.999961,0.999911,0.999789,0.999455,0.997863,0.992685
"18",19,1,1,1,1,1,1,0.999999,0.999999,0.999998,0.999991,0.999988,0.999977,0.999938,0.999845,0.999155,0.996754
